created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-04-12 11:03:00,Aarav Kapoor,aarav.kapoor123@example.com,+91,9395000621,Innova Labs,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked about possession date,,Jun 2028,3BHK requirement
2026-05-13 12:04:00,Arjun Reddy,arjun.reddy124@example.com,+91,9259877461,Tech Solutions,Ahmedabad,Gujarat,India,agent2@groweasy.ai,,Asked about possession date,eden_park,Dec 2027,Plot 30x40
2026-06-14 13:05:00,Pooja Rao,pooja.rao125@example.com,+91,9500561082,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,,Will visit this weekend,,Ready to move,Plot 30x40
2026-04-15 14:06:00,Amit Patel,amit.patel126@example.com,+91,9797818850,GrowEasy,Jaipur,Rajasthan,India,agent1@groweasy.ai,SALE_DONE,Family decision pending,varah_swamy,Jun 2028,
2026-05-16 15:07:00,Rahul Sharma,rahul.sharma127@example.com,+91,9284021712,GrowEasy,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",eden_park,,
2026-06-17 16:08:00,Ishaan Khan,ishaan.khan128@example.com,+91,9708579840,Enterprise Corp,Kolkata,West Bengal,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,,Dec 2027,
2026-04-18 17:09:00,Reyansh Kulkarni,reyansh.kulkarni129@example.com,+91,9322434334,Innova Labs,Mumbai,Maharashtra,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,eden_park,Ready to move,3BHK requirement
2026-05-19 18:10:00,Kavya Rao,kavya.rao130@example.com,+91,9680424495,Startup Inc,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,,,Plot 30x40
2026-06-20 19:11:00,Vivaan Reddy,vivaan.reddy131@example.com,+91,9349262723,GrowEasy,Delhi,Delhi,India,agent3@groweasy.ai,,Wants corner plot,sarjapur_plots,Jun 2028,Plot 30x40
2026-04-21 08:12:00,Aarav Gupta,aarav.gupta132@example.com,+91,9626781451,Tech Solutions,Noida,Uttar Pradesh,India,agent3@groweasy.ai,,Family decision pending,varah_swamy,Ready to move,Looking for investment
2026-05-22 09:13:00,Aditya Shetty,aditya.shetty133@example.com,+91,9956905222,Tech Solutions,Chennai,Tamil Nadu,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,meridian_tower,Jun 2028,3BHK requirement
2026-06-23 10:14:00,Deepak Rao,deepak.rao134@example.com,+91,9487298927,GrowEasy,Hyderabad,Telangana,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,varah_swamy,Dec 2027,Plot 30x40
2026-04-24 11:15:00,Arjun Nair,arjun.nair135@example.com,+91,9301210399,Enterprise Corp,Pune,Maharashtra,India,rahul.sales@groweasy.ai,,Asked about possession date,sarjapur_plots,Jun 2028,
2026-05-25 12:16:00,Aarav Patel,aarav.patel136@example.com,+91,9695088987,GrowEasy,Hyderabad,Telangana,India,agent3@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",eden_park,Jun 2028,Looking for investment
2026-06-26 13:17:00,Manoj Patel,manoj.patel137@example.com,+91,9700797791,Tech Solutions,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,Dec 2027,Plot 30x40
2026-04-27 14:18:00,Rohan Bose,rohan.bose138@example.com,+91,9167932588,Tech Solutions,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,BAD_LEAD,Family decision pending,eden_park,Jun 2028,
2026-05-28 15:19:00,Diya Gupta,diya.gupta139@example.com,+91,9874059895,,Mysuru,Karnataka,India,rahul.sales@groweasy.ai,,Wants corner plot,meridian_tower,Jun 2028,
2026-06-01 16:20:00,Sai Mehta,sai.mehta140@example.com,+91,9524871030,Startup Inc,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,,eden_park,Jun 2028,3BHK requirement
2026-04-02 17:21:00,Kabir Kulkarni,kabir.kulkarni141@example.com,+91,9846564420,Tech Solutions,Kochi,Kerala,India,rahul.sales@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",varah_swamy,Dec 2027,Plot 30x40
2026-05-03 18:22:00,Deepak Bose,deepak.bose142@example.com,+91,9939638591,Tech Solutions,Kochi,Kerala,India,agent3@groweasy.ai,SALE_DONE,Needs home loan assistance,varah_swamy,Dec 2027,
2026-06-04 19:23:00,Lakshmi Joshi,lakshmi.joshi143@example.com,+91,9735898931,Innova Labs,Mysuru,Karnataka,India,agent2@groweasy.ai,,"Wants 2BHK, budget 80L",,Jun 2028,3BHK requirement
2026-04-05 08:24:00,Sara Mehta,sara.mehta144@example.com,+91,9174258554,Enterprise Corp,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",eden_park,Ready to move,Plot 30x40
2026-05-06 09:25:00,Amit Nair,amit.nair145@example.com,+91,9554330180,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,SALE_DONE,Wants corner plot,varah_swamy,Jun 2028,Looking for investment
2026-06-07 10:26:00,Sneha Verma,sneha.verma146@example.com,+91,9853374076,Innova Labs,Hyderabad,Telangana,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Will visit this weekend,,Dec 2027,3BHK requirement
2026-04-08 11:27:00,Rahul Shetty,rahul.shetty147@example.com,+91,9704753177,,Mumbai,Maharashtra,India,rahul.sales@groweasy.ai,BAD_LEAD,Family decision pending,leads_on_demand,,
2026-05-09 12:28:00,Rohan Singh,rohan.singh148@example.com,+91,9901927335,Innova Labs,Ahmedabad,Gujarat,India,agent2@groweasy.ai,SALE_DONE,Comparing with other projects,varah_swamy,Jun 2028,3BHK requirement
2026-06-10 13:29:00,Diya Sharma,diya.sharma149@example.com,+91,9212259020,Startup Inc,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Asked for brochure,,Ready to move,Plot 30x40
2026-04-11 14:30:00,Kabir Kulkarni,,,,Tech Solutions,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,BAD_LEAD,,leads_on_demand,Jun 2028,Looking for investment
2026-05-12 15:31:00,Ananya Patel,ananya.patel151@example.com,+91,9147978060,,Chennai,Tamil Nadu,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,,,3BHK requirement
2026-06-13 16:32:00,Lakshmi Singh,lakshmi.singh152@example.com,+91,9287317728,Innova Labs,Ahmedabad,Gujarat,India,agent2@groweasy.ai,BAD_LEAD,Asked about possession date,varah_swamy,Jun 2028,3BHK requirement
2026-04-14 17:33:00,Pooja Rao,pooja.rao153@example.com,+91,9298053584,Tech Solutions,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",,Ready to move,Looking for investment
2026-05-15 18:34:00,Kavya Choudhary,kavya.choudhary154@example.com,+91,9104778194,,Delhi,Delhi,India,agent2@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,,,
2026-06-16 19:35:00,Pooja Malhotra,pooja.malhotra155@example.com,+91,9492767278,Startup Inc,Bengaluru,Karnataka,India,agent2@groweasy.ai,SALE_DONE,Asked for brochure,eden_park,Jun 2028,Plot 30x40
2026-04-17 08:36:00,Meera Rao,meera.rao156@example.com,+91,9521490916,Innova Labs,Kochi,Kerala,India,agent1@groweasy.ai,BAD_LEAD,Comparing with other projects,varah_swamy,Ready to move,Plot 30x40
2026-05-18 09:37:00,Lakshmi Shetty,lakshmi.shetty157@example.com,+91,9191001735,,Kochi,Kerala,India,agent2@groweasy.ai,BAD_LEAD,Asked for brochure,meridian_tower,Dec 2027,
2026-06-19 10:38:00,Reyansh Deshpande,reyansh.deshpande158@example.com,+91,9251782582,Innova Labs,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Wants corner plot,meridian_tower,Jun 2028,Looking for investment
2026-04-20 11:39:00,Reyansh Bose,reyansh.bose159@example.com,+91,9677006598,,Jaipur,Rajasthan,India,agent2@groweasy.ai,,"Prefers east facing, high floor",varah_swamy,Dec 2027,3BHK requirement
2026-05-21 12:40:00,Reyansh Kulkarni,reyansh.kulkarni160@example.com,+91,9765086407,GrowEasy,Noida,Uttar Pradesh,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,,meridian_tower,Ready to move,Looking for investment
2026-06-22 13:41:00,Sneha Kapoor,sneha.kapoor161@example.com,+91,9631469831,Enterprise Corp,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,varah_swamy,Jun 2028,3BHK requirement
2026-04-23 14:42:00,Aditya Joshi,aditya.joshi162@example.com,+91,9954570592,Tech Solutions,Mumbai,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Needs home loan assistance,meridian_tower,Dec 2027,3BHK requirement
2026-05-24 15:43:00,Manoj Das,manoj.das163@example.com,+91,9897272900,Enterprise Corp,Kochi,Kerala,India,agent1@groweasy.ai,,Asked for brochure,eden_park,Dec 2027,
2026-06-25 16:44:00,Manoj Das,manoj.das164@example.com,+91,9334657613,Enterprise Corp,Ahmedabad,Gujarat,India,agent1@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,leads_on_demand,Jun 2028,Plot 30x40
2026-04-26 17:45:00,Diya Patel,diya.patel165@example.com,+91,9226042285,Tech Solutions,Noida,Uttar Pradesh,India,agent2@groweasy.ai,,Referred by friend,eden_park,Jun 2028,3BHK requirement
2026-05-27 18:46:00,Meera Nair,meera.nair166@example.com,+91,9973521043,Tech Solutions,Mysuru,Karnataka,India,agent1@groweasy.ai,,Comparing with other projects,sarjapur_plots,Dec 2027,3BHK requirement
2026-06-28 19:47:00,Ananya Mehta,ananya.mehta167@example.com,+91,9714970148,Startup Inc,Chennai,Tamil Nadu,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,leads_on_demand,Dec 2027,3BHK requirement
2026-04-01 08:48:00,Suresh Nair,suresh.nair168@example.com,+91,9257027702,,Mysuru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,"NRI, calls only after 8pm IST",varah_swamy,Jun 2028,3BHK requirement
2026-05-02 09:49:00,Kavya Gupta,kavya.gupta169@example.com,+91,9544770805,Enterprise Corp,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",leads_on_demand,Jun 2028,Plot 30x40
2026-06-03 10:50:00,Suresh Deshpande,suresh.deshpande170@example.com,+91,9624033772,Startup Inc,Noida,Uttar Pradesh,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,varah_swamy,Dec 2027,
2026-04-04 11:51:00,Pooja Malhotra,pooja.malhotra171@example.com,+91,9333893106,Enterprise Corp,Delhi,Delhi,India,agent2@groweasy.ai,SALE_DONE,Needs home loan assistance,eden_park,Dec 2027,Plot 30x40
2026-05-05 12:52:00,Sneha Joshi,sneha.joshi172@example.com,+91,9707890457,Enterprise Corp,Bengaluru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",leads_on_demand,Jun 2028,
2026-06-06 13:53:00,Arjun Iyer,arjun.iyer173@example.com,+91,9590182620,GrowEasy,Noida,Uttar Pradesh,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,Referred by friend,meridian_tower,Dec 2027,3BHK requirement
2026-04-07 14:54:00,Ritu Gupta,ritu.gupta174@example.com,+91,9802858478,Startup Inc,Pune,Maharashtra,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,,Ready to move,
2026-05-08 15:55:00,Aadhya Mehta,aadhya.mehta175@example.com,+91,9851019450,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Referred by friend,leads_on_demand,,3BHK requirement
2026-06-09 16:56:00,Ira Patel,ira.patel176@example.com,+91,9737458510,Tech Solutions,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Wants 2BHK, budget 80L",,Dec 2027,
2026-04-10 17:57:00,Ritu Choudhary,ritu.choudhary177@example.com,+91,9241921987,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,Family decision pending,leads_on_demand,,
2026-05-11 18:58:00,Ananya Deshpande,ananya.deshpande178@example.com,+91,9247241457,Enterprise Corp,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,sarjapur_plots,,3BHK requirement
2026-06-12 19:59:00,Sara Deshpande,sara.deshpande179@example.com,+91,9328766544,,Kolkata,West Bengal,India,agent2@groweasy.ai,SALE_DONE,Wants corner plot,,Jun 2028,3BHK requirement
2026-04-13 08:00:00,Aditya Reddy,aditya.reddy180@example.com,+91,9907932366,GrowEasy,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,BAD_LEAD,Family decision pending,eden_park,Ready to move,3BHK requirement
2026-05-14 09:01:00,Rohan Patel,rohan.patel181@example.com,+91,9694205108,Innova Labs,Mysuru,Karnataka,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",eden_park,Ready to move,3BHK requirement
2026-06-15 10:02:00,Deepak Rao,deepak.rao182@example.com,+91,9793819512,GrowEasy,Chennai,Tamil Nadu,India,agent2@groweasy.ai,SALE_DONE,Family decision pending,leads_on_demand,Ready to move,Looking for investment
2026-04-16 11:03:00,Rahul Shetty,rahul.shetty183@example.com,+91,9667243311,GrowEasy,Pune,Maharashtra,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",varah_swamy,Jun 2028,Plot 30x40
2026-05-17 12:04:00,Sneha Iyer,sneha.iyer184@example.com,+91,9927175323,GrowEasy,Noida,Uttar Pradesh,India,agent1@groweasy.ai,,Asked for brochure,leads_on_demand,Dec 2027,3BHK requirement
2026-06-18 13:05:00,Vivaan Verma,vivaan.verma185@example.com,+91,9643968992,Startup Inc,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,Referred by friend,varah_swamy,,3BHK requirement
2026-04-19 14:06:00,Rohan Patel,rohan.patel186@example.com,+91,9184848753,Innova Labs,Chennai,Tamil Nadu,India,agent2@groweasy.ai,DID_NOT_CONNECT,Asked about possession date,eden_park,Jun 2028,
2026-05-20 15:07:00,Kabir Choudhary,kabir.choudhary187@example.com,+91,9356234948,GrowEasy,Kolkata,West Bengal,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Family decision pending,leads_on_demand,Jun 2028,
2026-06-21 16:08:00,Kabir Iyer,kabir.iyer188@example.com,+91,9113598909,,Pune,Maharashtra,India,agent2@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"Prefers east facing, high floor",varah_swamy,Dec 2027,Plot 30x40
2026-04-22 17:09:00,Reyansh Deshpande,reyansh.deshpande189@example.com,+91,9905066256,Startup Inc,Bengaluru,Karnataka,India,agent1@groweasy.ai,GOOD_LEAD_FOLLOW_UP,Comparing with other projects,varah_swamy,Dec 2027,
2026-05-23 18:10:00,Rohan Joshi,rohan.joshi190@example.com,+91,9182753316,Enterprise Corp,Jaipur,Rajasthan,India,rahul.sales@groweasy.ai,,Comparing with other projects,leads_on_demand,Jun 2028,3BHK requirement
2026-06-24 19:11:00,Diya Iyer,diya.iyer191@example.com,+91,9930355646,GrowEasy,Chennai,Tamil Nadu,India,agent1@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,,
2026-04-25 08:12:00,Ritu Sharma,ritu.sharma192@example.com,+91,9149372289,Enterprise Corp,Mysuru,Karnataka,India,agent3@groweasy.ai,SALE_DONE,"Prefers east facing, high floor",meridian_tower,,Looking for investment
2026-05-26 09:13:00,Ishaan Kulkarni,ishaan.kulkarni193@example.com,+91,9546952114,,Mysuru,Karnataka,India,agent3@groweasy.ai,BAD_LEAD,Asked for brochure,sarjapur_plots,Dec 2027,
2026-06-27 10:14:00,Priya Verma,priya.verma194@example.com,+91,9339643129,Innova Labs,Bengaluru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Asked for brochure,varah_swamy,Dec 2027,Plot 30x40
2026-04-28 11:15:00,Ananya Patel,ananya.patel195@example.com,+91,9590427473,GrowEasy,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,Needs home loan assistance,sarjapur_plots,Dec 2027,3BHK requirement
2026-05-01 12:16:00,Sara Deshpande,sara.deshpande196@example.com,+91,9629741991,Tech Solutions,Kochi,Kerala,India,agent2@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",varah_swamy,,3BHK requirement
2026-06-02 13:17:00,Sneha Deshpande,sneha.deshpande197@example.com,+91,9844597866,GrowEasy,Jaipur,Rajasthan,India,agent3@groweasy.ai,GOOD_LEAD_FOLLOW_UP,"NRI, calls only after 8pm IST",varah_swamy,Dec 2027,
2026-04-03 14:18:00,Krishna Kapoor,krishna.kapoor198@example.com,+91,9550773824,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,DID_NOT_CONNECT,Referred by friend,eden_park,,
2026-05-04 15:19:00,Lakshmi Singh,lakshmi.singh199@example.com,+91,9543516366,,Ahmedabad,Gujarat,India,agent3@groweasy.ai,SALE_DONE,Referred by friend,leads_on_demand,,3BHK requirement
2026-06-05 16:20:00,Rahul Rao,rahul.rao200@example.com,+91,9735543236,Innova Labs,Pune,Maharashtra,India,agent1@groweasy.ai,SALE_DONE,"NRI, calls only after 8pm IST",meridian_tower,Ready to move,Plot 30x40
2026-04-06 17:21:00,Rohan Kulkarni,rohan.kulkarni201@example.com,+91,9852398388,,Delhi,Delhi,India,agent3@groweasy.ai,BAD_LEAD,,eden_park,Ready to move,
2026-05-07 18:22:00,Krishna Nair,krishna.nair202@example.com,+91,9217008688,Tech Solutions,Kochi,Kerala,India,agent1@groweasy.ai,DID_NOT_CONNECT,,varah_swamy,Dec 2027,Looking for investment
2026-06-08 19:23:00,Arjun Malhotra,arjun.malhotra203@example.com,+91,9927142786,Tech Solutions,Hyderabad,Telangana,India,rahul.sales@groweasy.ai,BAD_LEAD,,eden_park,,
2026-04-09 08:24:00,Reyansh Mehta,reyansh.mehta204@example.com,+91,9848267035,Innova Labs,Kolkata,West Bengal,India,agent1@groweasy.ai,DID_NOT_CONNECT,Comparing with other projects,meridian_tower,,3BHK requirement
2026-05-10 09:25:00,Diya Rao,diya.rao205@example.com,+91,9152560325,,Ahmedabad,Gujarat,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",leads_on_demand,Jun 2028,Looking for investment
2026-06-11 10:26:00,Sneha Malhotra,sneha.malhotra206@example.com,+91,9201710492,Enterprise Corp,Mysuru,Karnataka,India,agent1@groweasy.ai,DID_NOT_CONNECT,Asked for brochure,leads_on_demand,,3BHK requirement
2026-04-12 11:27:00,Sai Khan,sai.khan207@example.com,+91,9499689381,,Delhi,Delhi,India,agent1@groweasy.ai,,Wants corner plot,eden_park,,
2026-05-13 12:28:00,Aditya Khan,aditya.khan208@example.com,+91,9576130756,Tech Solutions,Jaipur,Rajasthan,India,agent1@groweasy.ai,BAD_LEAD,Asked for brochure,leads_on_demand,Jun 2028,
2026-06-14 13:29:00,Reyansh Joshi,reyansh.joshi209@example.com,+91,9982277976,,Delhi,Delhi,India,rahul.sales@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",varah_swamy,Jun 2028,3BHK requirement
2026-04-15 14:30:00,Diya Khan,diya.khan210@example.com,+91,9395259429,Startup Inc,Bengaluru,Karnataka,India,rahul.sales@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",sarjapur_plots,Ready to move,Plot 30x40
2026-05-16 15:31:00,Ira Choudhary,ira.choudhary211@example.com,+91,9614355545,GrowEasy,Ahmedabad,Gujarat,India,agent1@groweasy.ai,BAD_LEAD,Family decision pending,meridian_tower,Jun 2028,3BHK requirement
2026-06-17 16:32:00,Rahul Kapoor,rahul.kapoor212@example.com,+91,9777267364,Innova Labs,Mysuru,Karnataka,India,agent1@groweasy.ai,SALE_DONE,Referred by friend,eden_park,Jun 2028,Looking for investment
2026-04-18 17:33:00,Diya Joshi,diya.joshi213@example.com,+91,9445320116,Enterprise Corp,Ahmedabad,Gujarat,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Wants 2BHK, budget 80L",eden_park,Ready to move,
2026-05-19 18:34:00,Sunita Gupta,sunita.gupta214@example.com,+91,9968285490,Enterprise Corp,Mumbai,Maharashtra,India,agent3@groweasy.ai,,Will visit this weekend,meridian_tower,,3BHK requirement
2026-06-20 19:35:00,Amit Singh,amit.singh215@example.com,+91,9673044801,,Chennai,Tamil Nadu,India,agent1@groweasy.ai,DID_NOT_CONNECT,Wants corner plot,varah_swamy,Dec 2027,3BHK requirement
2026-04-21 08:36:00,Reyansh Singh,reyansh.singh216@example.com,+91,9441454588,,Kochi,Kerala,India,agent3@groweasy.ai,,"Wants 2BHK, budget 80L",,Dec 2027,3BHK requirement
2026-05-22 09:37:00,Kavya Khan,kavya.khan217@example.com,+91,9682101860,Startup Inc,Noida,Uttar Pradesh,India,agent2@groweasy.ai,SALE_DONE,"Wants 2BHK, budget 80L",leads_on_demand,,3BHK requirement
2026-06-23 10:38:00,Meera Singh,meera.singh218@example.com,+91,9665269791,Enterprise Corp,Mumbai,Maharashtra,India,agent1@groweasy.ai,BAD_LEAD,Wants corner plot,meridian_tower,Ready to move,Plot 30x40
2026-04-24 11:39:00,Suresh Iyer,suresh.iyer219@example.com,+91,9163947730,GrowEasy,Hyderabad,Telangana,India,agent2@groweasy.ai,,Referred by friend,meridian_tower,,Plot 30x40
2026-05-25 12:40:00,Aditya Deshpande,aditya.deshpande220@example.com,+91,9810966933,Enterprise Corp,Kolkata,West Bengal,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,eden_park,Ready to move,3BHK requirement
2026-06-26 13:41:00,Deepak Choudhary,deepak.choudhary221@example.com,+91,9623127037,,Jaipur,Rajasthan,India,agent3@groweasy.ai,DID_NOT_CONNECT,Referred by friend,sarjapur_plots,Dec 2027,3BHK requirement
2026-04-27 14:42:00,Amit Joshi,amit.joshi222@example.com,+91,9506286844,Startup Inc,Bengaluru,Karnataka,India,agent3@groweasy.ai,DID_NOT_CONNECT,"Prefers east facing, high floor",,,Looking for investment
2026-05-28 15:43:00,Ritu Joshi,ritu.joshi223@example.com,+91,9295508799,Innova Labs,Mumbai,Maharashtra,India,agent3@groweasy.ai,,Will visit this weekend,,,Looking for investment
2026-06-01 16:44:00,Sai Kulkarni,sai.kulkarni224@example.com,+91,9183544242,Tech Solutions,Kolkata,West Bengal,India,agent3@groweasy.ai,BAD_LEAD,"Prefers east facing, high floor",,,Plot 30x40
2026-04-02 17:45:00,Sara Sharma,sara.sharma225@example.com,+91,9325146786,Tech Solutions,Chennai,Tamil Nadu,India,agent1@groweasy.ai,BAD_LEAD,Needs home loan assistance,leads_on_demand,,
2026-05-03 18:46:00,Aadhya Das,aadhya.das226@example.com,+91,9550599217,Tech Solutions,Kolkata,West Bengal,India,rahul.sales@groweasy.ai,SALE_DONE,Family decision pending,eden_park,Jun 2028,
2026-06-04 19:47:00,Neha Bose,neha.bose227@example.com,+91,9798973247,,Kochi,Kerala,India,agent2@groweasy.ai,DID_NOT_CONNECT,,leads_on_demand,,Plot 30x40
2026-04-05 08:48:00,Aarav Kulkarni,aarav.kulkarni228@example.com,+91,9212447665,GrowEasy,Chennai,Tamil Nadu,India,agent3@groweasy.ai,DID_NOT_CONNECT,Family decision pending,meridian_tower,,
